Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"North Whitehall 2nd District- 0106","Presidential Electors","DEM Harris and Walz","822","77.70%"
"North Whitehall 2nd District- 0106","Presidential Electors","REP Trump and Vance","1348","77.70%"
"North Whitehall 2nd District- 0106","Presidential Electors","LIB Oliver and ter Maat","10","77.70%"
"North Whitehall 2nd District- 0106","Presidential Electors","GRN Stein and Ware","14","77.70%"
"North Whitehall 2nd District- 0106","United States Senator","DEM Robert P Casey Jr","821","77.70%"
"North Whitehall 2nd District- 0106","United States Senator","REP Dave McCormick","1312","77.70%"
"North Whitehall 2nd District- 0106","United States Senator","LIB John C Thomas","34","77.70%"
"North Whitehall 2nd District- 0106","United States Senator","GRN Leila Hazou","12","77.70%"
"North Whitehall 2nd District- 0106","United States Senator","CST Marty Selker","2","77.70%"
"North Whitehall 2nd District- 0106","Attorney General","DEM Eugene DePasquale","762","77.70%"
"North Whitehall 2nd District- 0106","Attorney General","REP Dave Sunday","1353","77.70%"
"North Whitehall 2nd District- 0106","Attorney General","LIB Robert Cowburn","27","77.70%"
"North Whitehall 2nd District- 0106","Attorney General","GRN Richard L Weiss","18","77.70%"
"North Whitehall 2nd District- 0106","Attorney General","CST Justin L Magill","7","77.70%"
"North Whitehall 2nd District- 0106","Attorney General","FWD Eric L Settle","4","77.70%"
"North Whitehall 2nd District- 0106","Auditor General","DEM Malcolm Kenyatta","751","77.70%"
"North Whitehall 2nd District- 0106","Auditor General","REP Tim DeFoor","1341","77.70%"
"North Whitehall 2nd District- 0106","Auditor General","LIB Reece Smith","41","77.70%"
"North Whitehall 2nd District- 0106","Auditor General","ASP Eric K Anton","9","77.70%"
"North Whitehall 2nd District- 0106","Auditor General","CST Bob Goodrich","16","77.70%"
"North Whitehall 2nd District- 0106","State Treasurer","DEM Erin McClelland","751","77.70%"
"North Whitehall 2nd District- 0106","State Treasurer","REP Stacy Garrity","1342","77.70%"
"North Whitehall 2nd District- 0106","State Treasurer","LIB Nickolas Ciesielski","37","77.70%"
"North Whitehall 2nd District- 0106","State Treasurer","CST Troy Bowman","9","77.70%"
"North Whitehall 2nd District- 0106","State Treasurer","FWD Chris Foster","9","77.70%"
"North Whitehall 2nd District- 0106","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","849","77.70%"
"North Whitehall 2nd District- 0106","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1326","77.70%"
"North Whitehall 2nd District- 0106","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","771","77.70%"
"North Whitehall 2nd District- 0106","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1390","77.70%"
"North Whitehall 3rd District- 0107","Presidential Electors","DEM Harris and Walz","425","82.76%"
"North Whitehall 3rd District- 0107","Presidential Electors","REP Trump and Vance","704","82.76%"
"North Whitehall 3rd District- 0107","Presidential Electors","LIB Oliver and ter Maat","7","82.76%"
"North Whitehall 3rd District- 0107","Presidential Electors","GRN Stein and Ware","7","82.76%"
"North Whitehall 3rd District- 0107","United States Senator","DEM Robert P Casey Jr","428","82.76%"
"North Whitehall 3rd District- 0107","United States Senator","REP Dave McCormick","684","82.76%"
"North Whitehall 3rd District- 0107","United States Senator","LIB John C Thomas","9","82.76%"
"North Whitehall 3rd District- 0107","United States Senator","GRN Leila Hazou","10","82.76%"
"North Whitehall 3rd District- 0107","United States Senator","CST Marty Selker","5","82.76%"
"North Whitehall 3rd District- 0107","Attorney General","DEM Eugene DePasquale","390","82.76%"
"North Whitehall 3rd District- 0107","Attorney General","REP Dave Sunday","702","82.76%"
"North Whitehall 3rd District- 0107","Attorney General","LIB Robert Cowburn","15","82.76%"
"North Whitehall 3rd District- 0107","Attorney General","GRN Richard L Weiss","12","82.76%"
"North Whitehall 3rd District- 0107","Attorney General","CST Justin L Magill","6","82.76%"
"North Whitehall 3rd District- 0107","Attorney General","FWD Eric L Settle","6","82.76%"
"North Whitehall 3rd District- 0107","Auditor General","DEM Malcolm Kenyatta","381","82.76%"
"North Whitehall 3rd District- 0107","Auditor General","REP Tim DeFoor","709","82.76%"
"North Whitehall 3rd District- 0107","Auditor General","LIB Reece Smith","22","82.76%"
"North Whitehall 3rd District- 0107","Auditor General","ASP Eric K Anton","6","82.76%"
"North Whitehall 3rd District- 0107","Auditor General","CST Bob Goodrich","9","82.76%"
"North Whitehall 3rd District- 0107","State Treasurer","DEM Erin McClelland","395","82.76%"
"North Whitehall 3rd District- 0107","State Treasurer","REP Stacy Garrity","698","82.76%"
"North Whitehall 3rd District- 0107","State Treasurer","LIB Nickolas Ciesielski","20","82.76%"
"North Whitehall 3rd District- 0107","State Treasurer","CST Troy Bowman","5","82.76%"
"North Whitehall 3rd District- 0107","State Treasurer","FWD Chris Foster","2","82.76%"
"North Whitehall 3rd District- 0107","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","440","82.76%"
"North Whitehall 3rd District- 0107","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","698","82.76%"
"North Whitehall 3rd District- 0107","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","402","82.76%"
"North Whitehall 3rd District- 0107","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","728","82.76%"
"North Whitehall 4th District- 0108","Presidential Electors","DEM Harris and Walz","635","81.46%"
"North Whitehall 4th District- 0108","Presidential Electors","REP Trump and Vance","962","81.46%"
"North Whitehall 4th District- 0108","Presidential Electors","LIB Oliver and ter Maat","8","81.46%"
"North Whitehall 4th District- 0108","Presidential Electors","GRN Stein and Ware","5","81.46%"
"North Whitehall 4th District- 0108","United States Senator","DEM Robert P Casey Jr","634","81.46%"
"North Whitehall 4th District- 0108","United States Senator","REP Dave McCormick","941","81.46%"
"North Whitehall 4th District- 0108","United States Senator","LIB John C Thomas","16","81.46%"
"North Whitehall 4th District- 0108","United States Senator","GRN Leila Hazou","12","81.46%"
"North Whitehall 4th District- 0108","United States Senator","CST Marty Selker","2","81.46%"
"North Whitehall 4th District- 0108","Attorney General","DEM Eugene DePasquale","594","81.46%"
"North Whitehall 4th District- 0108","Attorney General","REP Dave Sunday","955","81.46%"
"North Whitehall 4th District- 0108","Attorney General","LIB Robert Cowburn","23","81.46%"
"North Whitehall 4th District- 0108","Attorney General","GRN Richard L Weiss","13","81.46%"
"North Whitehall 4th District- 0108","Attorney General","CST Justin L Magill","4","81.46%"
"North Whitehall 4th District- 0108","Attorney General","FWD Eric L Settle","2","81.46%"
"North Whitehall 4th District- 0108","Auditor General","DEM Malcolm Kenyatta","579","81.46%"
"North Whitehall 4th District- 0108","Auditor General","REP Tim DeFoor","947","81.46%"
"North Whitehall 4th District- 0108","Auditor General","LIB Reece Smith","33","81.46%"
"North Whitehall 4th District- 0108","Auditor General","ASP Eric K Anton","5","81.46%"
"North Whitehall 4th District- 0108","Auditor General","CST Bob Goodrich","11","81.46%"
"North Whitehall 4th District- 0108","State Treasurer","DEM Erin McClelland","566","81.46%"
"North Whitehall 4th District- 0108","State Treasurer","REP Stacy Garrity","967","81.46%"
"North Whitehall 4th District- 0108","State Treasurer","LIB Nickolas Ciesielski","24","81.46%"
"North Whitehall 4th District- 0108","State Treasurer","CST Troy Bowman","9","81.46%"
"North Whitehall 4th District- 0108","State Treasurer","FWD Chris Foster","6","81.46%"
"North Whitehall 4th District- 0108","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","641","81.46%"
"North Whitehall 4th District- 0108","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","961","81.46%"
"North Whitehall 4th District- 0108","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","565","81.46%"
"North Whitehall 4th District- 0108","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1011","81.46%"
"North Whitehall 5th District- 0109","Presidential Electors","DEM Harris and Walz","553","85.39%"
"North Whitehall 5th District- 0109","Presidential Electors","REP Trump and Vance","872","85.39%"
"North Whitehall 5th District- 0109","Presidential Electors","LIB Oliver and ter Maat","6","85.39%"
"North Whitehall 5th District- 0109","Presidential Electors","GRN Stein and Ware","9","85.39%"
"North Whitehall 5th District- 0109","United States Senator","DEM Robert P Casey Jr","556","85.39%"
"North Whitehall 5th District- 0109","United States Senator","REP Dave McCormick","856","85.39%"
"North Whitehall 5th District- 0109","United States Senator","LIB John C Thomas","14","85.39%"
"North Whitehall 5th District- 0109","United States Senator","GRN Leila Hazou","12","85.39%"
"North Whitehall 5th District- 0109","United States Senator","CST Marty Selker","3","85.39%"
"North Whitehall 5th District- 0109","Attorney General","DEM Eugene DePasquale","509","85.39%"
"North Whitehall 5th District- 0109","Attorney General","REP Dave Sunday","894","85.39%"
"North Whitehall 5th District- 0109","Attorney General","LIB Robert Cowburn","12","85.39%"
"North Whitehall 5th District- 0109","Attorney General","GRN Richard L Weiss","9","85.39%"
"North Whitehall 5th District- 0109","Attorney General","CST Justin L Magill","7","85.39%"
"North Whitehall 5th District- 0109","Attorney General","FWD Eric L Settle","3","85.39%"
"North Whitehall 5th District- 0109","Auditor General","DEM Malcolm Kenyatta","492","85.39%"
"North Whitehall 5th District- 0109","Auditor General","REP Tim DeFoor","894","85.39%"
"North Whitehall 5th District- 0109","Auditor General","LIB Reece Smith","24","85.39%"
"North Whitehall 5th District- 0109","Auditor General","ASP Eric K Anton","4","85.39%"
"North Whitehall 5th District- 0109","Auditor General","CST Bob Goodrich","9","85.39%"
"North Whitehall 5th District- 0109","State Treasurer","DEM Erin McClelland","487","85.39%"
"North Whitehall 5th District- 0109","State Treasurer","REP Stacy Garrity","907","85.39%"
"North Whitehall 5th District- 0109","State Treasurer","LIB Nickolas Ciesielski","13","85.39%"
"North Whitehall 5th District- 0109","State Treasurer","CST Troy Bowman","6","85.39%"
"North Whitehall 5th District- 0109","State Treasurer","FWD Chris Foster","1","85.39%"
"North Whitehall 5th District- 0109","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","550","85.39%"
"North Whitehall 5th District- 0109","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","885","85.39%"
"North Whitehall 5th District- 0109","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","494","85.39%"
"North Whitehall 5th District- 0109","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","931","85.39%"
"North Whitehall 6th District- 0110","Presidential Electors","DEM Harris and Walz","461","82.16%"
"North Whitehall 6th District- 0110","Presidential Electors","REP Trump and Vance","692","82.16%"
"North Whitehall 6th District- 0110","Presidential Electors","LIB Oliver and ter Maat","5","82.16%"
"North Whitehall 6th District- 0110","Presidential Electors","GRN Stein and Ware","12","82.16%"
"North Whitehall 6th District- 0110","United States Senator","DEM Robert P Casey Jr","464","82.16%"
"North Whitehall 6th District- 0110","United States Senator","REP Dave McCormick","658","82.16%"
"North Whitehall 6th District- 0110","United States Senator","LIB John C Thomas","17","82.16%"
"North Whitehall 6th District- 0110","United States Senator","GRN Leila Hazou","17","82.16%"
"North Whitehall 6th District- 0110","United States Senator","CST Marty Selker","2","82.16%"
"North Whitehall 6th District- 0110","Attorney General","DEM Eugene DePasquale","434","82.16%"
"North Whitehall 6th District- 0110","Attorney General","REP Dave Sunday","672","82.16%"
"North Whitehall 6th District- 0110","Attorney General","LIB Robert Cowburn","16","82.16%"
"North Whitehall 6th District- 0110","Attorney General","GRN Richard L Weiss","15","82.16%"
"North Whitehall 6th District- 0110","Attorney General","CST Justin L Magill","9","82.16%"
"North Whitehall 6th District- 0110","Attorney General","FWD Eric L Settle","1","82.16%"
"North Whitehall 6th District- 0110","Auditor General","DEM Malcolm Kenyatta","427","82.16%"
"North Whitehall 6th District- 0110","Auditor General","REP Tim DeFoor","673","82.16%"
"North Whitehall 6th District- 0110","Auditor General","LIB Reece Smith","25","82.16%"
"North Whitehall 6th District- 0110","Auditor General","ASP Eric K Anton","10","82.16%"
"North Whitehall 6th District- 0110","Auditor General","CST Bob Goodrich","8","82.16%"
"North Whitehall 6th District- 0110","State Treasurer","DEM Erin McClelland","429","82.16%"
"North Whitehall 6th District- 0110","State Treasurer","REP Stacy Garrity","675","82.16%"
"North Whitehall 6th District- 0110","State Treasurer","LIB Nickolas Ciesielski","23","82.16%"
"North Whitehall 6th District- 0110","State Treasurer","CST Troy Bowman","5","82.16%"
"North Whitehall 6th District- 0110","State Treasurer","FWD Chris Foster","3","82.16%"
"North Whitehall 6th District- 0110","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","482","82.16%"
"North Whitehall 6th District- 0110","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","665","82.16%"
"North Whitehall 6th District- 0110","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","428","82.16%"
"North Whitehall 6th District- 0110","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","709","82.16%"
"Salisbury 1st Ward- 0111","Presidential Electors","DEM Harris and Walz","630","76.72%"
"Salisbury 1st Ward- 0111","Presidential Electors","REP Trump and Vance","709","76.72%"
"Salisbury 1st Ward- 0111","Presidential Electors","LIB Oliver and ter Maat","7","76.72%"
"Salisbury 1st Ward- 0111","Presidential Electors","GRN Stein and Ware","13","76.72%"
"Salisbury 1st Ward- 0111","United States Senator","DEM Robert P Casey Jr","634","76.72%"
"Salisbury 1st Ward- 0111","United States Senator","REP Dave McCormick","672","76.72%"
"Salisbury 1st Ward- 0111","United States Senator","LIB John C Thomas","9","76.72%"
"Salisbury 1st Ward- 0111","United States Senator","GRN Leila Hazou","23","76.72%"
"Salisbury 1st Ward- 0111","United States Senator","CST Marty Selker","6","76.72%"
"Salisbury 1st Ward- 0111","Attorney General","DEM Eugene DePasquale","601","76.72%"
"Salisbury 1st Ward- 0111","Attorney General","REP Dave Sunday","675","76.72%"
"Salisbury 1st Ward- 0111","Attorney General","LIB Robert Cowburn","14","76.72%"
"Salisbury 1st Ward- 0111","Attorney General","GRN Richard L Weiss","23","76.72%"
"Salisbury 1st Ward- 0111","Attorney General","CST Justin L Magill","7","76.72%"
"Salisbury 1st Ward- 0111","Attorney General","FWD Eric L Settle","5","76.72%"
"Salisbury 1st Ward- 0111","Auditor General","DEM Malcolm Kenyatta","611","76.72%"
